Percent,Sample,Time,Healthy,Infected,Dead
0.0,1.0,0.0,0.9872,0.0128,0.0
0.0,1.0,0.1,0.9872,0.0128,0.0
0.0,1.0,0.2,0.9872,0.0128,0.0
0.0,1.0,0.3,0.9872,0.0128,0.0
0.0,1.0,0.4,0.9872,0.0128,0.0
0.0,1.0,0.5,0.9872,0.0128,0.0
0.0,1.0,0.6,0.9872,0.0128,0.0
0.0,1.0,0.7,0.9872,0.0128,0.0
0.0,1.0,0.8,0.9872,0.0128,0.0
0.0,1.0,0.9,0.9872,0.0128,0.0
0.0,1.0,1.0,0.9808,0.0192,0.0
0.0,1.0,1.1,0.9772,0.0228,0.0
0.0,1.0,1.2,0.9772,0.0228,0.0
0.0,1.0,1.3,0.9772,0.0228,0.0
0.0,1.0,1.4,0.9708,0.0292,0.0
0.0,1.0,1.5,0.9708,0.0292,0.0
0.0,1.0,1.6,0.9708,0.0292,0.0
0.0,1.0,1.7,0.9708,0.0292,0.0
0.0,1.0,1.8,0.9624,0.0376,0.0
0.0,1.0,1.9,0.9588,0.0412,0.0
0.0,1.0,2.0,0.9588,0.0412,0.0
0.0,1.0,2.1,0.9588,0.0412,0.0
0.0,1.0,2.2,0.95,0.05,0.0
0.0,1.0,2.3,0.944,0.056,0.0
0.0,1.0,2.4,0.944,0.056,0.0
0.0,1.0,2.5,0.9388,0.0612,0.0
0.0,1.0,2.6,0.932,0.068,0.0
0.0,1.0,2.7,0.9276,0.0724,0.0
0.0,1.0,2.8,0.926,0.074,0.0
0.0,1.0,2.9,0.926,0.074,0.0
0.0,1.0,3.0,0.9176,0.0824,0.0
0.0,1.0,3.1,0.9104,0.0896,0.0
0.0,1.0,3.2,0.9092,0.0908,0.0
0.0,1.0,3.3,0.9028,0.0972,0.0
0.0,1.0,3.4,0.9024,0.0976,0.0
0.0,1.0,3.5,0.896,0.104,0.0
0.0,1.0,3.6,0.8884,0.1116,0.0
0.0,1.0,3.7,0.8884,0.1116,0.0
0.0,1.0,3.8,0.8844,0.1156,0.0
0.0,1.0,3.9,0.88,0.12,0.0
0.0,1.0,4.0,0.88,0.12,0.0
0.0,1.0,4.1,0.88,0.12,0.0
0.0,1.0,4.2,0.8772,0.1228,0.0
0.0,1.0,4.3,0.8728,0.1272,0.0
0.0,1.0,4.4,0.8656,0.1344,0.0
0.0,1.0,4.5,0.86,0.14,0.0
0.0,1.0,4.6,0.8536,0.1464,0.0
0.0,1.0,4.7,0.8472,0.1528,0.0
0.0,1.0,4.8,0.8448,0.1552,0.0
0.0,1.0,4.9,0.8412,0.1588,0.0
0.0,1.0,5.0,0.8364,0.1636,0.0
0.0,1.0,5.1,0.8304,0.1696,0.0
0.0,1.0,5.2,0.824,0.176,0.0
0.0,1.0,5.3,0.8216,0.1784,0.0
0.0,1.0,5.4,0.8164,0.1836,0.0
0.0,1.0,5.5,0.8108,0.1892,0.0
0.0,1.0,5.6,0.8012,0.1988,0.0
0.0,1.0,5.7,0.7968,0.2032,0.0
0.0,1.0,5.8,0.7928,0.2072,0.0
0.0,1.0,5.9,0.7896,0.2104,0.0
0.0,1.0,6.0,0.7832,0.2164,0.0004
0.0,1.0,6.1,0.7756,0.224,0.0004
0.0,1.0,6.2,0.7732,0.2264,0.0004
0.0,1.0,6.3,0.7724,0.2272,0.0004
0.0,1.0,6.4,0.7632,0.2356,0.0012
0.0,1.0,6.5,0.7612,0.2376,0.0012
0.0,1.0,6.6,0.7556,0.2432,0.0012
0.0,1.0,6.7,0.7508,0.2476,0.0016
0.0,1.0,6.8,0.7448,0.2532,0.002
0.0,1.0,6.9,0.738,0.26,0.002
0.0,1.0,7.0,0.736,0.262,0.002
0.0,1.0,7.1,0.7336,0.2644,0.002
0.0,1.0,7.2,0.7268,0.2712,0.002
0.0,1.0,7.3,0.7184,0.2784,0.0032
0.0,1.0,7.4,0.7132,0.2836,0.0032
0.0,1.0,7.5,0.706,0.29,0.004
0.0,1.0,7.6,0.6984,0.2964,0.0052
0.0,1.0,7.7,0.6884,0.306,0.0056
0.0,1.0,7.8,0.6812,0.3132,0.0056
0.0,1.0,7.9,0.6768,0.3168,0.0064
0.0,1.0,8.0,0.6724,0.3196,0.008
0.0,1.0,8.1,0.666,0.3252,0.0088
0.0,1.0,8.2,0.6616,0.3292,0.0092
0.0,1.0,8.3,0.6572,0.3332,0.0096
0.0,1.0,8.4,0.6444,0.344,0.0116
0.0,1.0,8.5,0.6372,0.3504,0.0124
0.0,1.0,8.6,0.6336,0.3528,0.0136
0.0,1.0,8.7,0.6304,0.3536,0.016
0.0,1.0,8.8,0.6232,0.3584,0.0184
0.0,1.0,8.9,0.6144,0.366,0.0196
0.0,1.0,9.0,0.612,0.3656,0.0224
0.0,1.0,9.1,0.6064,0.3684,0.0252
0.0,1.0,9.2,0.5976,0.3748,0.0276
0.0,1.0,9.3,0.5924,0.378,0.0296
0.0,1.0,9.4,0.5908,0.3776,0.0316
0.0,1.0,9.5,0.5776,0.3872,0.0352
0.0,1.0,9.6,0.5712,0.3896,0.0392
0.0,1.0,9.7,0.5636,0.3932,0.0432
0.0,1.0,9.8,0.56,0.3924,0.0476
0.0,1.0,9.9,0.5572,0.3928,0.05
0.0,1.0,10.0,0.5532,0.3948,0.052
0.0,1.0,10.1,0.5492,0.3976,0.0532
0.0,1.0,10.2,0.5436,0.3996,0.0568
0.0,1.0,10.3,0.5408,0.3988,0.0604
0.0,1.0,10.4,0.5376,0.3984,0.064
0.0,1.0,10.5,0.5296,0.404,0.0664
0.0,1.0,10.6,0.5172,0.412,0.0708
0.0,1.0,10.7,0.5104,0.4152,0.0744
0.0,1.0,10.8,0.5032,0.418,0.0788
